id,summaryId,date,activityType,activeKilocalories,bmrKilocalories,steps,distanceInMeters,durationInSeconds,activeTimeInSeconds,startTimeInSeconds,startTimeOffsetInSeconds,moderateIntensityDurationInSecon,vigorousIntensityDurationInSecon,floorsClimbed,minHeartRateInBeatsPerMinute,maxHeartRateInBeatsPerMinute,averageHeartRateInBeatsPerMinute,restingHeartRateInBeatsPerMinute,stepsGoal,intensityDurationGoalInSeconds,floorsClimbedGoal,averageStressLevel,maxStressLevel,stressDurationInSeconds,restStressDurationInSeconds,activityStressDurationInSeconds,lowStressDurationInSeconds,mediumStressDurationInSeconds,highStressDurationInSeconds,stressQualifier,new_id
16,x33d3126-5ebebc80-15180-6,516,WALKING,672,1512,17211,12640,86400,11853,1589558400,28800,6840,0,0,54,101,68,58,12160,9000,10,29,95,14640,21960,9780,6960,4740,2940,unknown,108_16
16,x33d3126-5ec00e00-6f90-6,516,WALKING,4,499,286,209,28560,178,1589644800,28800,0,0,0,54,101,68,58,12160,9000,10,29,95,14820,21960,9780,7020,4860,2940,unknown,108_16
16,x33d315f-5ebebc80-7b84-6,516,WALKING,17,508,559,388,31620,797,1589558400,28800,0,0,0,53,124,82,60,9420,9000,10,60,98,33840,14760,22980,3240,6420,24180,stressfu,108_16
16,x33d315f-5ebebc80-12bc4-6,516,WALKING,813,1233,15638,10856,76740,15938,1589558400,28800,0,0,7,56,101,68,66,10680,9000,10,41,90,8640,3120,1080,5040,1860,1740,unknown,108_16
16,x33d315f-5ebebc80-15180-6,516,WALKING,819,1389,15698,10898,86400,16028,1589558400,28800,0,0,7,53,124,82,60,9420,9000,10,60,98,33840,14760,22980,3240,6420,24180,stressfu,108_16
16,x33d315f-5ec00e00-44e8-6,516,WALKING,12,283,153,106,17640,331,1589644800,28800,0,0,0,50,101,63,57,10680,9000,10,21,90,8940,17700,1260,5160,2040,1740,unknown,108_16
16,x33d3126-5ec00e00-dd40-6,517,WALKING,105,991,2822,2060,56640,3311,1589644800,28800,0,0,1,54,101,68,58,12160,9000,10,29,95,16020,21960,9780,7860,5220,2940,unknown,108_16
16,x33d3126-5ec00e00-ddf4-6,517,WALKING,105,994,2822,2060,56820,3311,1589644800,28800,0,0,1,54,102,70,58,12160,9000,10,32,95,20820,21960,16140,9900,7560,3360,balanced,108_16
16,x33d3126-5ec00e00-e31c-6,517,WALKING,105,1017,2833,2068,58140,3315,1589644800,28800,0,0,1,54,105,71,58,12160,9000,10,32,95,20940,21960,18360,9900,7560,3480,balanced,108_16
16,x33d3126-5ec00e00-11a30-6,517,WALKING,203,1264,6581,4803,72240,5778,1589644800,28800,0,0,1,54,118,71,57,10790,9000,10,36,96,37320,25320,17820,15780,18060,3480,stressfu,108_16
16,x33d3126-5ec00e00-12cf0-6,517,WALKING,294,1348,9967,7274,77040,7788,1589644800,28800,0,0,2,55,116,67,59,10140,9000,10,27,92,17820,24660,8400,11040,6120,660,unknown,108_16
16,x33d315f-5ebebc80-15180-6,517,WALKING,819,1389,15698,10898,86400,16028,1589558400,28800,0,0,7,50,101,63,57,10680,9000,10,21,90,8940,17760,1260,5160,2040,1740,unknown,108_16
16,x33d315f-5ec00e00-819c-6,517,WALKING,12,533,176,122,33180,336,1589644800,28800,0,0,0,50,108,67,56,10680,9000,10,26,93,11160,17760,7380,5340,2700,3120,unknown,108_16
16,x33d315f-5ec00e00-81d8-6,517,WALKING,12,534,192,133,33240,339,1589644800,28800,0,0,0,50,113,77,56,10680,9000,10,45,98,25260,17760,22920,5340,5700,14220,stressfu,108_16
16,x33d315f-5ec00e00-a53c-6,517,WALKING,116,680,3844,2669,42300,3576,1589644800,28800,0,0,0,50,113,78,56,10680,9000,10,50,98,33300,17760,24420,5340,8280,19680,stressfu,108_16
16,x33d315f-5ec00e00-12c00-6,517,WALKING,429,1234,8588,5962,76800,9870,1589644800,28800,0,0,7,82,92,87,85,10490,9000,10,88,93,780,0,420,0,0,780,unknown,108_16
16,x33d315f-5ec00e00-15180-6,517,WALKING,442,1389,8753,6076,86400,10073,1589644800,28800,0,0,7,50,124,68,55,11080,9000,10,21,93,7500,25740,12660,540,5340,1620,unknown,108_16
16,x33d315f-5ec15f80-4308-6,517,WALKING,4,275,61,42,17160,169,1589731200,28800,0,0,0,50,129,79,55,11080,9000,10,44,99,24480,25740,25860,540,5340,18600,balanced,108_16
16,x33d3126-5ec2b100-15180-6,520,WALKING,287,1512,7520,5612,86400,6751,1589817600,28800,0,0,2,55,116,67,59,10140,9000,10,27,92,17880,24660,9000,11100,6120,660,unknown,108_16
16,x33d3126-5ec40280-eb14-6,520,WALKING,109,1053,3272,2388,60180,2813,1589904000,28800,0,0,0,55,116,67,59,10140,9000,10,27,92,17880,24660,9240,11100,6120,660,unknown,108_16
16,x33d3126-5ec40280-ee20-6,520,WALKING,136,1066,4112,3001,60960,3244,1589904000,28800,0,0,0,55,116,67,59,10140,9000,10,27,92,17880,24660,9360,11100,6120,660,unknown,108_16
16,x33d3126-5ec40280-ef10-6,520,WALKING,139,1071,4339,3167,61200,3362,1589904000,28800,0,0,0,55,116,70,59,10140,9000,10,32,92,29400,24660,15600,16680,11400,1320,balanced,108_16
16,x33d3126-5ec40280-efc4-6,520,WALKING,144,1074,4572,3337,61380,3470,1589904000,28800,0,0,0,55,116,70,59,10140,9000,10,32,92,29520,24660,15600,16800,11400,1320,balanced,108_16
16,x33d3126-5ec40280-1458c-6,520,WALKING,348,1458,9651,7779,83340,7879,1589904000,28800,600,0,2,55,116,70,59,10140,9000,10,32,92,29640,24660,15600,16920,11400,1320,balanced,108_16
16,x33d3126-5ec40280-14604-6,520,WALKING,348,1460,9651,7779,83460,7879,1589904000,28800,600,0,2,55,116,70,59,10140,9000,10,32,92,29640,24660,15600,16920,11400,1320,balanced,108_16
16,x33d3126-5ec40280-146b8-6,520,WALKING,348,1463,9651,7779,83640,7879,1589904000,28800,600,0,2,55,116,70,59,10140,9000,10,32,92,30540,24660,16020,17760,11460,1320,stressfu,108_16
16,x33d3126-5ec40280-14730-6,520,WALKING,348,1465,9651,7779,83760,7879,1589904000,28800,600,0,2,55,82,60,58,10060,9000,10,13,70,1920,19380,1020,1140,780,0,unknown,108_16
16,x33d3126-5ec40280-15180-6,520,WALKING,348,1512,9695,7812,86400,7888,1589904000,28800,600,0,2,55,103,69,58,10060,9000,10,34,92,14880,19440,8040,2760,8520,3600,unknown,108_16
16,x33d3126-5ec55400-6630-6,520,WALKING,4,457,338,247,26160,131,1589990400,28800,0,0,0,55,103,69,58,10060,9000,10,34,92,15120,19440,8040,2760,8760,3600,unknown,108_16
16,x33d3126-5ec55400-bf40-6,521,WALKING,163,856,5515,4025,48960,4989,1589990400,28800,0,0,14,55,103,70,58,10060,9000,10,34,92,15780,19440,8820,3180,9000,3600,unknown,108_16
16,x33d3126-5ec55400-c06c-6,521,WALKING,163,862,5515,4025,49260,4989,1589990400,28800,0,0,14,55,103,70,58,10060,9000,10,35,92,16080,19440,8820,3240,9180,3660,unknown,108_16
16,x33d3126-5ec55400-c864-6,521,WALKING,187,897,6235,4550,51300,5448,1589990400,28800,0,0,14,55,112,73,58,10060,9000,10,41,92,32520,21120,17220,8880,18360,5280,stressfu,108_16
16,x33d3126-5ec55400-c990-6,521,WALKING,187,903,6235,4550,51600,5448,1589990400,28800,0,0,14,52,116,69,57,10150,9000,10,31,95,25020,27540,17100,12000,9300,3720,balanced,108_16
16,x33d3126-5ec55400-14d0c-6,521,WALKING,393,1492,10899,7954,85260,8881,1589990400,28800,0,0,17,55,112,73,58,10060,9000,10,40,92,32520,21840,17400,8880,18360,5280,stressfu,108_16
16,x33d315f-5ec55400-c3b4-6,521,WALKING,160,805,6192,4299,50100,5520,1589990400,28800,840,60,0,50,101,63,60,11100,9000,10,11,90,3900,26040,2400,1620,420,1860,unknown,108_16
16,x33d315f-5ec55400-15180-6,521,WALKING,663,1389,11215,7786,86400,11454,1589990400,28800,840,60,5,50,129,79,55,11080,9000,10,44,99,24480,25740,25860,540,5340,18600,balanced,108_16
16,x33d3126-5ec6a580-13650-6,522,WALKING,201,1390,5739,4188,79440,4691,1590076800,28800,0,0,3,52,116,69,57,10150,9000,10,33,95,29520,27540,17520,13440,12180,3900,balanced,108_16
16,x33d3126-5ec55400-15180-6,522,WALKING,393,1512,10930,7977,86400,8890,1589990400,28800,0,0,17,56,107,66,59,9720,9000,10,28,93,6060,16140,4740,3120,1680,1260,unknown,108_16
16,x33d315f-5ec6a580-8688-6,522,WALKING,17,553,373,259,34440,641,1590076800,28800,0,0,0,50,101,64,55,11100,9000,10,11,90,4320,27240,4740,1800,660,1860,unknown,108_16
16,x33d315f-5ec55400-15180-6,522,WALKING,663,1389,11215,7786,86400,11454,1589990400,28800,840,60,5,50,119,76,55,11100,9000,10,30,97,15120,27240,22980,2880,1200,11040,balanced,108_16
16,x33d315f-5ec6a580-9948-6,522,WALKING,24,630,870,604,39240,1045,1590076800,28800,0,0,0,50,119,76,55,11100,9000,10,32,97,17220,27240,22980,2880,1200,13140,balanced,108_16
16,x33d315f-5ec6a580-12264-6,522,WALKING,491,1195,9754,6771,74340,10589,1590076800,28800,0,0,5,53,98,65,63,10990,9000,10,29,84,5460,8640,480,1740,3420,300,unknown,108_16
16,x33d315f-5ec6a580-12ad4-6,522,WALKING,491,1229,9754,6771,76500,10589,1590076800,28800,0,0,5,50,119,77,55,11100,9000,10,39,97,24180,27240,24900,2880,2580,18720,balanced,108_16
16,x33d315f-5ec7f700-4d1c-6,522,WALKING,13,317,155,108,19740,427,1590163200,28800,0,0,0,50,98,61,56,10990,9000,10,18,84,5580,21180,720,1740,3540,300,unknown,108_16
16,x33d315f-5ec6a580-15180-6,522,WALKING,504,1389,9992,6936,86400,10872,1590076800,28800,0,0,5,50,113,68,54,10990,9000,10,28,98,12540,21360,10020,2820,6900,2820,unknown,108_16
16,x33d3126-5ec6a580-15180-6,523,WALKING,201,1512,5787,4223,86400,4706,1590076800,28800,0,0,3,56,107,66,59,9720,9000,10,28,93,6240,16140,4740,3120,1860,1260,unknown,108_16
16,x33d3126-5ec7f700-9dbc-6,523,WALKING,63,706,1425,1040,40380,1492,1590163200,28800,0,0,0,56,113,70,59,9720,9000,10,34,93,16440,16620,12060,9360,4440,2640,unknown,108_16
16,x33d3126-5ec7f700-9eac-6,523,WALKING,63,710,1425,1040,40620,1492,1590163200,28800,0,0,0,56,113,72,59,9720,9000,10,40,93,23640,16620,14820,10380,9540,3720,stressfu,108_16
16,x33d3126-5ec7f700-11b98-6,523,WALKING,191,1270,6511,4752,72600,4501,1590163200,28800,0,0,0,57,94,66,62,9570,9000,10,33,78,14640,8460,3420,11580,3000,60,unknown,108_16
16,x33d3126-5ec7f700-14c58-6,523,WALKING,257,1488,8966,6544,85080,6357,1590163200,28800,0,0,2,56,113,72,59,9720,9000,10,40,93,24960,16620,14820,11640,9600,3720,stressfu,108_16
16,x33d3126-5ec94880-a884-6,524,WALKING,12,754,730,533,43140,477,1590249600,28800,0,0,0,57,94,66,62,9570,9000,10,33,78,14820,8460,3420,11760,3000,60,unknown,108_16
16,x33d3126-5ec7f700-15180-6,524,WALKING,257,1512,8966,6544,86400,6357,1590163200,28800,0,0,2,57,94,66,62,9570,9000,10,33,78,16500,8580,3480,13320,3120,60,unknown,108_16
16,x33d3126-5ec94880-a974-6,524,WALKING,12,759,730,533,43380,477,1590249600,28800,0,0,0,57,99,68,62,9570,9000,10,35,88,22980,9240,7620,18120,4260,600,unknown,108_16
16,x33d3126-5ec94880-b2d4-6,524,WALKING,12,801,730,533,45780,477,1590249600,28800,0,0,0,57,99,68,62,9570,9000,10,35,88,23100,9240,7620,18240,4260,600,unknown,108_16
16,x33d3126-5ec94880-f99c-6,524,WALKING,20,1118,1126,822,63900,732,1590249600,28800,0,0,0,57,99,68,62,9570,9000,10,35,88,23100,9240,7680,18240,4260,600,unknown,108_16
16,x33d3126-5ec94880-fa50-6,524,WALKING,20,1121,1152,841,64080,743,1590249600,28800,0,0,0,57,101,70,62,9570,9000,10,36,93,25140,9900,13620,18780,5040,1320,unknown,108_16
16,x33d3126-5ec94880-fa8c-6,524,WALKING,21,1122,1213,885,64140,762,1590249600,28800,0,0,0,57,101,70,62,9570,9000,10,36,93,25200,9900,13620,18780,5040,1380,unknown,108_16
16,x33d3126-5ec94880-125ac-6,524,WALKING,250,1315,9707,7084,75180,6027,1590249600,28800,0,0,0,57,102,70,62,9570,9000,10,41,93,32580,9900,14640,20700,9360,2520,stressfu,108_16
16,x33d3126-5ec94880-1269c-6,524,WALKING,250,1319,9707,7084,75420,6027,1590249600,28800,0,0,0,54,112,72,58,9600,9000,10,41,96,32760,18480,21360,10440,18600,3720,stressfu,108_16
16,x33d3126-5ec94880-15180-6,525,WALKING,257,1512,9798,7151,86400,6156,1590249600,28800,0,0,0,54,112,71,58,9600,9000,10,41,96,36720,19740,21900,13920,19080,3720,stressfu,108_16
16,x33d3126-5eca9a00-12cf0-6,525,WALKING,270,1348,5178,3796,77040,7427,1590336000,28800,0,0,12,54,125,72,60,9160,9000,10,42,94,27600,13560,20640,11100,13560,2940,stressfu,108_16
16,x33d3126-5eca9a00-15180-6,526,WALKING,274,1512,5207,3817,86400,7488,1590336000,28800,0,0,12,53,93,60,58,9460,9000,10,14,69,1020,18360,1140,660,360,0,unknown,108_16
16,x33d3126-5ecbeb80-12b10-6,526,WALKING,342,1339,10134,7396,76560,7310,1590422400,28800,0,0,7,54,142,73,59,9270,9000,10,36,96,27900,20280,19440,15600,8640,3660,stressfu,108_16
16,x33d3126-5ece8e80-5dc0-6,527,WALKING,6,420,226,165,24000,264,1590595200,28800,0,0,0,54,125,74,60,9160,9000,10,44,94,34800,13620,21420,14160,17400,3240,stressfu,108_16
16,x33d3126-5ecd3d00-15180-6,527,WALKING,469,1512,10205,7453,86400,8477,1590508800,28800,2280,480,3,53,93,60,58,9460,9000,10,14,69,1140,18360,1140,720,420,0,unknown,108_16
16,x33d3126-5ecbeb80-15180-6,527,WALKING,344,1512,10211,7452,86400,7370,1590422400,28800,0,0,7,53,93,60,58,9460,9000,10,14,69,1140,18360,1140,720,420,0,unknown,108_16
16,x33d3126-5ece8e80-5eb0-6,527,WALKING,6,424,226,165,24240,264,1590595200,28800,0,0,0,53,93,60,58,9460,9000,10,14,69,1140,18360,1140,720,420,0,unknown,108_16
16,x33d3126-5ece8e80-5f64-6,527,WALKING,6,427,226,165,24420,264,1590595200,28800,0,0,0,53,100,61,58,9460,9000,10,14,69,1140,18360,1320,720,420,0,unknown,108_16
16,x33d3126-5ece8e80-5fdc-6,527,WALKING,6,429,226,165,24540,264,1590595200,28800,0,0,0,53,100,61,58,9460,9000,10,14,69,1140,18360,1380,720,420,0,unknown,108_16
16,x33d3126-5ece8e80-6234-6,527,WALKING,12,439,307,224,25140,354,1590595200,28800,0,0,0,53,111,69,58,9460,9000,10,31,89,15960,18600,10320,6900,7980,1080,unknown,108_16
16,x33d3126-5ece8e80-62ac-6,527,WALKING,14,442,325,237,25260,394,1590595200,28800,0,0,0,53,111,69,58,9460,9000,10,31,89,15960,18600,10320,6900,7980,1080,unknown,108_16
16,x33d3126-5ece8e80-dbd8-6,528,WALKING,119,984,2964,2193,56280,3525,1590595200,28800,0,0,6,53,111,69,58,9460,9000,10,34,89,29880,19860,15600,17580,10920,1380,stressfu,108_16
16,x33d3126-5ece8e80-dd04-6,528,WALKING,119,990,2964,2193,56580,3525,1590595200,28800,0,0,6,56,93,62,59,8950,9000,10,17,83,1680,14760,1380,1260,360,60,unknown,108_16
16,x33d3126-5ece8e80-15180-6,528,WALKING,169,1512,4326,3187,86400,5786,1590595200,28800,0,0,6,56,93,62,59,8950,9000,10,17,83,1680,14760,1440,1260,360,60,unknown,108_16
16,x33d3126-5ecfe000-5c94-6,528,WALKING,3,414,249,182,23700,94,1590681600,28800,0,0,0,56,114,73,59,8950,9000,10,41,93,24000,14760,20160,9600,10800,3600,stressfu,108_16
16,x33d3126-5ecfe000-6360-6,528,WALKING,3,445,249,182,25440,94,1590681600,28800,0,0,0,56,114,73,59,8950,9000,10,41,93,24000,14760,20220,9600,10800,3600,stressfu,108_16
16,x33d3126-5ecfe000-119f4-6,529,WALKING,378,1263,8559,6251,72180,8696,1590681600,28800,0,0,11,57,114,62,60,9040,9000,10,22,99,3720,15960,960,2760,420,540,unknown,108_16
16,x33d3126-5ecfe000-11b20-6,529,WALKING,388,1268,8937,6527,72480,8933,1590681600,28800,0,0,11,56,114,73,59,8950,9000,10,43,93,31620,15240,21840,13320,13740,4560,stressfu,108_16
16,x33d3126-5ed13180-8070-6,530,WALKING,17,575,184,134,32880,67,1590768000,28800,0,0,0,57,114,68,60,9040,9000,10,32,99,11880,16020,8220,6120,3000,2760,unknown,108_16
16,x33d3126-5ecfe000-15180-6,530,WALKING,419,1512,9842,7188,86400,9767,1590681600,28800,0,0,11,55,96,60,58,9050,9000,10,12,48,900,24900,840,900,0,0,unknown,108_16
16,x33d3126-5ed13180-c4e0-6,530,WALKING,86,882,1655,1208,50400,1658,1590768000,28800,0,0,1,57,114,71,60,9040,9000,10,40,99,34140,16260,16620,19440,10260,4440,stressfu,108_16
16,x33d3126-5ed28300-78f0-6,531,WALKING,5,541,317,231,30960,179,1590854400,28800,0,0,0,55,96,60,58,9050,9000,10,12,78,1020,24900,900,900,60,60,unknown,108_16
16,x33d3126-5ed13180-15180-6,531,WALKING,312,1512,9041,6598,86400,6339,1590768000,28800,0,0,3,55,100,62,58,9050,9000,10,15,93,1800,24900,2340,900,180,720,unknown,108_16
16,x33d3126-5ed28300-79e0-6,531,WALKING,5,546,340,248,31200,189,1590854400,28800,0,0,0,55,100,62,58,9050,9000,10,16,93,2400,24900,2460,900,780,720,unknown,108_16
16,x33d3126-5ed28300-8520-6,531,WALKING,16,596,571,417,34080,370,1590854400,28800,0,0,0,55,100,63,58,9050,9000,10,16,93,2580,24900,2580,900,900,780,unknown,108_16
16,x33d3126-5ed28300-87f0-6,531,WALKING,16,609,571,417,34800,370,1590854400,28800,0,0,0,55,100,63,58,9050,9000,10,16,93,2580,24900,2700,900,900,780,unknown,108_16
16,x33d3126-5ed28300-8958-6,531,WALKING,22,615,586,428,35160,376,1590854400,28800,0,0,0,55,106,72,58,9050,9000,10,34,96,23880,24900,18300,8880,11220,3780,balanced,108_16
16,x33d3126-5ed28300-89d0-6,531,WALKING,22,617,593,433,35280,378,1590854400,28800,0,0,0,56,90,60,59,8990,9000,10,15,83,1500,18300,720,1320,120,60,unknown,108_16
16,x33d3126-5ed28300-12750-6,531,WALKING,233,1323,8258,6027,75600,5224,1590854400,28800,0,0,1,55,106,72,58,9050,9000,10,35,96,31560,24960,19320,15120,12660,3780,stressfu,108_16
16,x33d3126-5ed3d480-5d48-6,531,WALKING,6,417,240,175,23880,212,1590940800,28800,0,0,0,56,90,60,59,8990,9000,10,15,83,1620,18660,720,1380,180,60,unknown,108_16
16,x33d3126-5ed28300-15180-6,531,WALKING,247,1512,8414,6141,86400,5450,1590854400,28800,0,0,1,56,90,60,59,8990,9000,10,15,83,1620,18660,720,1380,180,60,unknown,108_16
16,x33d3126-5ed3d480-6144-6,531,WALKING,6,435,255,186,24900,215,1590940800,28800,0,0,0,56,113,64,59,8990,9000,10,18,93,3000,18720,3660,1680,660,660,unknown,108_16
16,x33d3126-5ed3d480-6270-6,531,WALKING,6,441,255,186,25200,215,1590940800,28800,0,0,0,56,117,67,59,8990,9000,10,19,95,3240,18720,5520,1680,660,900,unknown,108_16
16,x33d3126-5ed3d480-7710-6,601,WALKING,109,533,3484,2543,30480,2819,1590940800,28800,0,0,0,56,117,67,59,8990,9000,10,20,95,4020,18720,5700,1860,1260,900,unknown,108_16
16,x33d3126-5ed3d480-8034-6,601,WALKING,203,574,4989,3641,32820,4315,1590940800,28800,1020,0,0,56,117,73,59,8990,9000,10,39,95,26940,18960,18660,10800,12540,3600,stressfu,108_16
16,x33d3126-5ed3d480-84a8-6,601,WALKING,203,594,5055,3689,33960,4343,1590940800,28800,1020,0,0,56,117,73,59,8990,9000,10,39,95,26940,18960,18660,10800,12540,3600,stressfu,108_16
16,x33d3126-5ed3d480-12534-6,601,WALKING,403,1313,11127,8121,75060,9834,1590940800,28800,1020,0,2,56,117,73,59,8990,9000,10,40,95,33360,19080,19380,14160,15420,3780,stressfu,108_16
16,x33d3126-5ed3d480-12570-6,601,WALKING,403,1314,11127,8121,75120,9834,1590940800,28800,1020,0,2,56,105,65,59,9230,9000,10,20,84,2760,13920,4500,1560,900,300,unknown,108_16
16,x33d3126-5ed3d480-15180-6,601,WALKING,411,1512,11361,8292,86400,9996,1590940800,28800,1020,0,2,56,105,65,59,9230,9000,10,20,84,2760,13920,4560,1560,900,300,unknown,108_16
16,x33d3126-5ed52600-7008-6,601,WALKING,27,501,738,539,28680,1074,1591027200,28800,0,0,0,56,105,65,59,9230,9000,10,21,84,3300,13980,4560,1800,1200,300,unknown,108_16
16,x33d3126-5ed52600-7044-6,601,WALKING,27,502,738,539,28740,1074,1591027200,28800,0,0,0,56,105,65,59,9230,9000,10,21,84,3300,13980,4620,1800,1200,300,unknown,108_16
16,x33d3126-5ed52600-72d8-6,602,WALKING,27,514,749,547,29400,1076,1591027200,28800,0,0,0,56,105,68,59,9230,9000,10,31,88,9960,13980,8220,3900,5160,900,unknown,108_16
16,x33d3126-5ed52600-7350-6,602,WALKING,27,516,749,547,29520,1076,1591027200,28800,0,0,0,56,105,68,59,9230,9000,10,31,88,9960,13980,8220,3900,5160,900,unknown,108_16
16,x33d3126-5ed52600-9fd8-6,602,WALKING,59,716,2133,1592,40920,1891,1591027200,28800,0,0,0,56,122,74,59,9230,9000,10,39,99,17820,14040,17340,6420,8340,3060,unknown,108_16
16,x33d3126-5ed52600-a050-6,602,WALKING,59,718,2133,1592,41040,1891,1591027200,28800,0,0,0,56,122,74,59,9230,9000,10,39,99,17880,14040,17820,6420,8400,3060,unknown,108_16
16,x33d3126-5ed52600-fd5c-6,602,WALKING,269,1135,6124,4540,64860,5844,1591027200,28800,0,0,2,56,122,74,59,9230,9000,10,39,99,17880,14040,18600,6420,8400,3060,unknown,108_16
16,x33d3126-5ed52600-fff0-6,602,WALKING,293,1146,6850,5070,65520,6378,1591027200,28800,0,0,2,56,122,75,59,9230,9000,10,39,99,17880,14040,19020,6420,8400,3060,unknown,108_16
16,x33d3126-5ed52600-10428-6,602,WALKING,344,1165,8653,6386,66600,7450,1591027200,28800,0,0,2,56,122,75,59,9230,9000,10,39,99,17880,14040,19140,6420,8400,3060,unknown,108_16
16,x33d3126-5ed52600-10644-6,602,WALKING,368,1174,9584,7065,67140,7978,1591027200,28800,0,0,2,56,122,75,59,9230,9000,10,39,99,18180,14040,20160,6420,8700,3060,unknown,108_16
16,x33d3126-5ed52600-10734-6,602,WALKING,374,1179,9800,7223,67380,8109,1591027200,28800,0,0,2,55,84,60,59,9610,9000,10,14,66,1080,15300,480,900,180,0,unknown,108_16
16,x33d3126-5ed52600-13308-6,602,WALKING,424,1375,11107,8177,78600,9055,1591027200,28800,0,0,2,56,122,75,59,9230,9000,10,39,99,18180,14040,20220,6420,8700,3060,unknown,108_16
16,x33d3126-5ed67780-5730-6,602,WALKING,2,390,172,126,22320,66,1591113600,28800,0,0,0,55,84,60,59,9610,9000,10,14,66,1140,15300,480,900,240,0,unknown,108_16
16,x33d3126-5ed52600-15180-6,602,WALKING,424,1512,11107,8177,86400,9055,1591027200,28800,0,0,2,55,84,60,59,9610,9000,10,14,66,1140,15300,480,900,240,0,unknown,108_16
16,x33d3126-5ed67780-576c-6,602,WALKING,2,391,172,126,22380,66,1591113600,28800,0,0,0,55,122,64,59,9610,9000,10,19,93,2760,15420,2940,1440,780,540,unknown,108_16
16,x33d3126-5ed67780-57a8-6,602,WALKING,2,392,172,126,22440,66,1591113600,28800,0,0,0,55,122,65,59,9610,9000,10,24,93,6240,15420,3120,2520,2940,780,unknown,108_16
16,x33d3126-5ed67780-6d74-6,602,WALKING,17,490,686,501,28020,526,1591113600,28800,0,0,0,55,122,72,59,9610,9000,10,40,93,32400,16800,19140,14520,15180,2700,stressfu,108_16
16,x33d3126-5ed67780-7c38-6,603,WALKING,17,556,686,501,31800,526,1591113600,28800,0,0,0,54,114,60,56,9360,9000,10,14,97,1320,17100,360,1080,180,60,unknown,108_16
16,x33d3126-5ed67780-15180-6,603,WALKING,268,1512,7057,5176,86400,6349,1591113600,28800,720,0,2,54,114,60,56,9360,9000,10,14,97,1320,17100,360,1080,180,60,unknown,108_16
16,x33d3126-5ed7c900-5c94-6,603,WALKING,20,414,165,120,23700,241,1591200000,28800,0,0,0,54,114,68,56,9360,9000,10,32,97,26760,18120,13260,17880,7500,1380,stressfu,108_16
16,x33d3126-5ed7c900-5d84-6,603,WALKING,20,418,165,120,23940,241,1591200000,28800,0,0,0,54,114,68,56,9360,9000,10,32,97,26880,18120,13260,18000,7500,1380,stressfu,108_16
16,x33d3126-5ed7c900-11724-6,604,WALKING,231,1250,4787,3500,71460,5314,1591200000,28800,0,0,2,54,114,69,56,9360,9000,10,34,97,33720,18300,13920,23460,8820,1440,stressfu,108_16
16,x33d3126-5ed7c900-117d8-6,604,WALKING,231,1253,4787,3500,71640,5314,1591200000,28800,0,0,2,56,121,79,58,7710,9000,10,36,98,27300,21480,21960,8940,13800,4560,stressfu,108_16
16,x33d3126-5ed7c900-13ac4-6,604,WALKING,242,1410,5190,3794,80580,5555,1591200000,28800,0,0,2,54,85,64,59,8600,9000,10,5,51,480,14700,1860,360,120,0,unknown,108_16
17,x31a515b-5dfa4d00-15180-6,425,WALKING,278,1695,3123,2406,86400,4107,1576684800,28800,0,0,17,55,97,64,62,9120,9000,10,12,72,1800,25860,1260,960,840,0,unknown,108_17
17,x31a515b-5dfb9e80-15180-6,425,WALKING,0,1695,0,0,86400,0,1576771200,28800,0,0,0,55,104,68,62,9120,9000,10,20,90,6360,25860,3000,1260,3660,1440,unknown,108_17
17,x31a515b-5ea30d00-15180-6,426,WALKING,326,1695,5344,4170,86400,8302,1587744000,28800,3000,0,3,55,107,69,62,9120,9000,10,21,90,8100,26460,4920,2700,3960,1440,unknown,108_17
17,x31a515b-5ea45e80-76d4-6,426,WALKING,21,596,279,213,30420,650,1587830400,28800,0,0,0,55,116,73,62,9120,9000,10,25,92,10980,26460,8820,3000,4920,3060,unknown,108_17
17,x31a515b-5ea45e80-7800-6,426,WALKING,21,602,279,213,30720,650,1587830400,28800,0,0,0,55,116,74,57,9120,9000,10,30,92,25740,33300,20460,9960,11820,3960,balanced,108_17
17,x31a515b-5ea45e80-918c-6,426,WALKING,55,730,639,488,37260,1390,1587830400,28800,0,0,0,57,97,63,61,9100,9000,10,11,81,1680,25020,1320,780,720,180,unknown,108_17
17,x31a515b-5ea45e80-a44c-6,426,WALKING,111,825,2429,1857,42060,2793,1587830400,28800,0,0,0,57,111,70,61,9100,9000,10,16,89,4200,25020,6660,780,2220,1200,unknown,108_17
17,x31a515b-5ea45e80-c15c-6,426,WALKING,307,971,5876,4492,49500,6007,1587830400,28800,840,0,0,57,117,73,61,9100,9000,10,17,92,4860,25020,7800,960,2460,1440,unknown,108_17
